SITE_ID,TYPE,DATEON,DATEOFF,TSO4,TNO3,TNH4,CA,MG,NA,K,CL,NSO4,NHNO3,WSO2,WNO3,TOTAL_SO2,TOTAL_NO3,FLOW_VOLUME,VALID_HOURS,COMMENT_CODES,STD2LOCAL_CF,TEMP_SOURCE,QA_CODE,UPDATE_DATE
CON186,C,8/17/2010 9:34,8/24/2010 9:55,1.0456,0.5998,0.3635,0.1837,0.0383,0.1599,0.0425,0.0134,0.0731,2.684,0.264,,0.3128,3.2411,37.2882,168,,1.23289148,sa,3,1/31/2011 15:01
CON186,C,8/31/2010 9:31,9/7/2010 9:54,0.8961,0.6953,0.32,0.2026,0.0426,0.1988,0.05,0.0134,0.0413,2.6593,0.3065,,0.3341,3.3124,37.2952,168,,1.22941349,sa,3,1/31/2011 15:01
CON186,C,8/10/2010 10:06,8/17/2010 9:31,0.7641,0.5272,0.2922,0.1661,0.0324,0.1055,0.1085,0.0136,0.0414,2.9681,0.2473,,0.2749,3.4481,36.8416,167,,1.22441075,sa,3,1/31/2011 15:01
CON186,C,8/3/2010 10:09,8/10/2010 9:56,0.8932,0.679,0.3811,0.1805,0.0333,0.1296,0.0582,0.0141,0.0749,3.4836,0.2151,,0.2651,4.1072,35.5366,162,,1.21865017,sa,3,1/31/2011 15:01
LAV410,C,8/29/2017 9:13,9/5/2017 11:45,0.8166,0.2397,0.4957,0.2355,0.0323,0.0625,0.3092,0.0169,0.161,1.1481,0.4038,,0.5112,1.3696,29.6,131,G25 T04,1.22015366,sa,3,1/31/2018 11:07
PIN414,C,9/18/2018 15:13,9/25/2018 9:44,0.8376,1.0909,0.2373,0.3006,0.1214,0.6318,0.0989,0.4326,0.1023,0.4826,0.359,,0.4272,1.5659,29.7261,162,T04,1.01941463,sa,3,1/30/2019 16:56
JOT403,C,9/18/2018 10:54,9/25/2018 9:26,1.8613,1.8055,0.2752,1.2542,0.2598,0.7109,0.1329,0.4603,0.0943,0.6271,0.4339,,0.4968,2.4226,34.5886,166,T04 W01,1.15758493,sa,3,1/30/2019 16:56
SEK430,C,9/18/2018 8:47,9/25/2018 8:44,0.6894,0.7442,0.2806,0.2642,0.0628,0.1557,0.094,0.0157,0.5464,1.6961,0.9496,,1.3141,2.4134,31.8103,167,T01 T02 T03 N01,1.06176749,sa,3,1/30/2019 16:56
PIN414,C,9/11/2018 13:20,9/18/2018 15:13,0.6768,0.8197,0.1314,0.2002,0.1159,0.7852,0.066,0.8768,0.0793,0.3034,0.2711,,0.324,1.1183,30.5536,163,G19 T04,1.01641962,sa,3,1/30/2019 16:56
LAV410,C,8/2/2016 12:36,8/9/2016 10:31,0.445,0.2442,0.1948,0.0629,0.0271,0.1344,0.0513,0.0229,0.1033,0.5069,0.3012,,0.3701,0.743,30.2035,140,G18 T04,1.19666996,sa,3,1/3/2017 19:58
LAV410,C,8/9/2016 10:51,8/16/2016 10:38,0.4833,0.1804,0.2475,0.0899,0.0219,0.0811,0.0623,0.0137,0.1041,0.5338,0.2974,,0.3669,0.7057,36.3775,167,T04,1.20614094,sa,3,1/3/2017 19:58
LAV410,C,8/16/2016 10:53,8/23/2016 10:15,0.6144,0.1492,0.3258,0.1119,0.0247,0.0674,0.09,0.0137,0.1361,0.5664,0.3186,,0.4094,0.7066,36.509,167,T04,1.21050381,sa,3,1/3/2017 19:58
LAV410,C,8/23/2016 10:30,8/30/2016 10:15,0.4048,0.167,0.2042,0.0789,0.02,0.0552,0.0588,0.0139,0.0826,0.4884,0.247,,0.3021,0.6476,36.0712,167,T04,1.19598802,sa,3,1/3/2017 19:58
LAV410,C,8/4/2015 10:23,8/11/2015 10:56,0.5137,0.2291,0.286,0.0893,0.025,0.1188,0.0803,0.0137,0.0582,0.6262,0.3095,,0.3484,0.8454,36.5032,168,G21 G28 T04,1.19516342,sa,3,12/21/2016 12:34
LAV410,C,8/11/2015 11:07,8/18/2015 10:48,0.273,0.1406,0.1697,0.0805,0.0148,0.0337,0.0296,0.0137,0.0523,0.3806,0.3235,,0.3583,0.5151,36.396,167,G28 T04,1.19879171,sa,3,12/21/2016 12:34
LAV410,C,8/18/2015 10:57,8/25/2015 8:03,0.5883,0.2742,0.3667,0.1287,0.0331,0.1472,0.1027,0.0139,0.0583,0.8189,0.1969,,0.2358,1.0801,36.0502,165,G28 T04,1.20179414,sa,3,12/21/2016 12:34
LAV410,C,8/25/2015 8:18,9/1/2015 8:44,0.3219,0.1296,0.1353,0.0849,0.0133,0.0397,0.0165,0.0149,0.0314,0.337,0.1549,,0.1759,0.4613,36.2889,167,G28 T04,1.19526457,sa,3,12/21/2016 12:34
LAV410,C,8/5/2003 14:27,8/12/2003 12:06,0.3713,0.1048,0.1663,0.028,0.0092,0.0301,0.0197,0.0141,0.074,0.604,0.1849,,0.2343,0.6992,35.4934,166,,1.18391742,sa,3,12/30/2003 14:28
LAV410,C,8/12/2003 12:21,8/19/2003 12:49,0.4107,0.2193,0.1798,0.0541,0.018,0.0813,0.0325,0.0137,0.0852,0.8968,0.32,,0.3769,1.1019,36.4295,168,,1.20074851,sa,3,12/30/2003 14:28
LAV410,C,8/19/2003 12:57,8/25/2003 13:15,0.595,0.0981,0.2249,0.0371,0.0109,0.0482,0.0298,0.016,0.0725,0.7099,0.2395,,0.2879,0.7967,31.245,145,,1.1934227,sa,3,12/30/2003 14:28
LAV410,C,8/24/2004 8:48,8/31/2004 11:25,0.3465,0.1219,0.1486,0.0432,0.0124,0.0386,0.017,0.0135,0.0835,0.4553,0.1756,,0.2313,0.57,36.9742,171,,1.19725024,sa,3,1/3/2005 16:41
LAV410,C,8/3/2004 13:28,8/11/2004 12:37,0.4292,0.1327,0.1911,0.053,0.0149,0.0486,0.0274,0.0121,0.0503,0.8009,0.2569,,0.2905,0.9208,41.3785,191,,1.1995644,sa,3,1/3/2005 16:41
LAV410,C,8/17/2004 10:17,8/24/2004 8:36,0.7673,0.309,0.3156,0.0873,0.0263,0.0585,0.0477,0.0139,0.1019,0.941,0.2825,,0.3504,1.235,36.0087,166,,1.20110714,sa,3,1/3/2005 16:41
LAV410,C,8/5/2014 10:36,8/12/2014 11:30,0.6239,0.1819,0.3045,0.0831,0.0238,0.1204,0.0783,0.0138,0.0426,0.6507,0.1634,,0.1919,0.8222,36.1568,168,T04,1.19565978,sa,3,12/30/2014 8:57
LAV410,C,8/12/2014 11:38,8/19/2014 9:44,0.4076,0.1275,0.1997,0.0648,0.0147,0.041,0.0242,0.0141,0.0397,0.482,0.1785,,0.205,0.6018,35.4994,165,T04,1.1952647,sa,3,12/30/2014 8:57
LAV410,C,8/19/2014 10:07,8/26/2014 9:46,0.526,0.2065,0.2763,0.0944,0.0215,0.0836,0.0438,0.0139,0.0451,0.4987,0.1347,,0.1648,0.6973,35.9285,167,T04,1.19522495,sa,3,12/30/2014 8:57
LAV410,C,8/1/2017 10:55,8/8/2017 14:13,0.4433,0.0782,0.2019,0.1087,0.0199,0.0478,0.0661,0.0134,0.096,0.586,0.172,,0.236,0.6549,37.3813,164,T04,1.21267139,sa,3,1/2/2018 11:23
LAV410,C,8/8/2017 14:25,8/15/2017 12:19,0.4375,0.1401,0.2182,0.0631,0.019,0.0704,0.053,0.014,0.0961,0.5475,0.2024,,0.2665,0.6789,35.6548,163,T04,1.1992397,sa,3,1/2/2018 11:23
LAV410,C,8/15/2017 12:25,8/22/2017 9:03,0.4656,0.1114,0.2923,0.099,0.0221,0.0915,0.0906,0.0138,0.0606,0.5124,0.2243,,0.2646,0.6157,36.1678,164,G21 T04,1.20907463,sa,3,1/2/2018 11:23
LAV410,C,8/22/2017 9:12,8/29/2017 9:06,0.635,0.1608,0.273,0.0762,0.0173,0.0766,0.0668,0.0137,0.0678,0.5268,0.221,,0.2662,0.6792,36.58,166,T04,1.20812357,sa,3,1/2/2018 11:23
LAV410,C,8/30/2016 10:30,9/6/2016 11:22,0.3235,0.2079,0.1407,0.0556,0.0186,0.0768,0.0346,0.014,0.0798,0.4006,0.2033,,0.2565,0.6022,35.8311,168,T04,1.18095499,sa,3,1/31/2017 13:22
LAV410,C,8/25/2003 13:18,9/2/2003 10:44,0.4491,0.1061,0.1866,0.0518,0.0119,0.0395,0.0336,0.0122,0.0649,0.6935,0.1799,,0.2232,0.7885,40.9266,189,,1.20288887,sa,3,2/2/2004 13:29
LAV410,C,8/28/2002 15:30,9/3/2002 12:02,0.6145,0.2174,0.2846,0.091,0.0207,0.0905,0.0473,,0.0711,1.002,0.2946,,0.342,1.2035,30.544,141,12,1.20346713,sa,3,4/30/2003 5:06
LAV410,C,8/29/2000 9:22,9/5/2000 10:35,0.905,0.6946,0.3291,0.0503,0.0352,0.2226,0.038,,0.0562,0.7357,0.1838,0.2985,0.2212,1.4186,35.1399,169,,1.16330246,sa,3,4/30/2003 5:06
LAV410,C,8/1/2000 11:07,8/8/2000 11:55,0.8652,0.1946,0.3378,0.0923,0.021,0.0601,0.0457,,0.0573,1.2435,0.3039,0.3198,0.3421,1.4184,36.5908,168,,1.21246669,sa,3,4/30/2003 5:06
LAV410,C,8/11/2004 12:50,8/17/2004 10:12,0.9348,0.1917,0.3864,0.0784,0.0202,0.0604,0.0583,0.0162,0.0713,1.1713,0.4253,,0.4729,1.3444,30.9582,142,G12,1.20717175,sa,3,7/18/2008 21:52
LAV410,C,8/31/2004 11:50,9/8/2004 11:17,0.2816,0.1577,0.1372,0.0456,0.0115,0.0657,0.0418,0.0121,0.0596,0.3209,0.2386,,0.2783,0.4735,41.3749,192,,1.19426832,sa,3,1/31/2005 22:18
LAV410,C,8/8/2000 12:05,8/15/2000 11:29,0.471,0.1632,0.1972,0.0538,0.0157,0.0609,0.0339,,0.0383,0.835,0.2478,0.2324,0.2733,0.9849,35.9049,167,,1.19568193,sa,3,4/30/2003 5:06
LAV410,C,8/20/2002 9:10,8/28/2002 15:15,0.6993,0.2316,0.3354,0.0788,0.0229,0.1064,0.0686,,0.0683,1.0705,0.2814,,0.327,1.2851,42.331,198,12 T4,1.19022368,sa,3,4/30/2003 5:06
LAV410,C,8/15/2000 11:35,8/22/2000 11:19,0.4693,0.3848,0.2618,0.0756,0.0259,0.1243,0.0503,,0.0435,1.1515,0.4107,0.4134,0.4397,1.518,36.0525,168,,1.19380045,sa,3,4/30/2003 5:06
LAV410,C,8/13/2002 9:30,8/20/2002 8:52,0.6761,0.3191,0.4769,0.137,0.0285,0.1033,0.1255,,0.1373,1.244,0.4606,,0.5522,1.5433,36.4163,167,,1.21145449,sa,3,4/30/2003 5:06
LAV410,C,8/22/2000 11:27,8/29/2000 9:15,0.6071,0.2463,0.2914,0.0727,0.0192,0.0704,0.0319,,0.0803,1.3312,0.3632,0.2193,0.4167,1.5563,35.6462,166,,1.19456251,sa,3,4/30/2003 5:06
LAV410,C,8/7/2002 12:55,8/13/2002 9:12,0.2916,0.0837,0.2045,0.0657,0.0123,0.0265,0.0441,,0.071,0.657,0.2194,,0.2668,0.7303,30.6773,141,12,1.21270455,sa,3,4/30/2003 5:06
LAV410,C,8/21/2001 10:55,8/28/2001 14:00,0.4196,0.2326,0.1873,0.0671,0.0197,0.0831,0.0266,,0.027,0.7471,0.2155,0.28,0.2335,0.9678,37.0555,172,,1.19876386,sa,3,4/30/2003 5:06
LAV410,C,8/28/2001 14:03,9/4/2001 12:07,0.7421,0.3011,0.2995,0.0852,0.0251,0.1081,0.0366,,0.0279,1.0125,0.3359,0.3548,0.3546,1.2975,35.8173,166,,1.20048724,sa,3,4/30/2003 5:06
LAV410,C,8/7/2001 13:40,8/14/2001 10:47,0.985,0.1934,0.3914,0.0761,0.0181,0.1012,0.0258,,0.0481,1.1788,0.3882,0.2512,0.4203,1.3534,35.9095,165,,1.21102979,sa,3,4/30/2003 5:06
LAV410,C,8/14/2001 11:04,8/21/2001 10:51,0.6459,0.3278,0.291,0.0716,0.0247,0.1116,0.0366,,0.0391,1.1691,0.3765,0.3001,0.4026,1.4783,36.0879,167,,1.20191895,sa,3,4/30/2003 5:06
LAV410,C,8/2/2005 12:40,8/9/2005 12:50,0.7031,0.1048,0.3086,0.0744,0.0184,0.0328,0.0279,0.0137,0.0719,1.0202,0.3746,,0.4226,1.1088,36.6251,168,,1.21114827,sa,3,1/10/2006 14:58
LAV410,C,8/16/2005 13:42,8/23/2005 11:03,0.7328,0.1259,0.3104,0.068,0.0218,0.0406,0.0324,0.014,0.0612,0.8597,0.3727,,0.4135,0.972,35.6286,166,,1.19770317,sa,3,1/10/2006 14:58
LAV410,C,8/23/2005 11:14,8/30/2005 9:24,0.5596,0.1484,0.2203,0.0644,0.0224,0.0612,0.0284,0.014,0.0633,0.9611,0.4172,,0.4594,1.0943,35.8086,166,,1.19841321,sa,3,1/10/2006 14:58
LAV410,C,8/29/2006 12:17,9/5/2006 12:54,0.5821,0.2074,0.2362,0.111,0.0281,0.0652,0.0377,0.0138,0.0731,0.7724,0.4377,,0.4864,0.9674,36.2683,163,,1.19897994,sa,3,1/31/2007 12:36
LAV410,C,8/5/2008 16:35,8/12/2008 10:30,0.5858,0.2069,0.245,0.0939,0.02,0.0673,0.0311,0.0143,0.0622,0.733,0.2383,,0.2797,0.9283,34.9934,162,,1.20004785,sa,3,1/6/2009 11:32
LAV410,C,8/12/2008 10:52,8/19/2008 16:04,0.4925,0.1516,0.2093,0.1029,0.0195,0.0496,0.04,0.0131,0.0966,0.6241,0.2131,,0.2775,0.7658,38.032,174,G25,1.21430274,sa,3,1/6/2009 11:32
LAV410,C,8/1/2006 10:39,8/8/2006 11:02,0.8685,0.3798,0.361,0.099,0.0311,0.1437,0.0426,0.0137,0.105,0.9632,0.4063,,0.4763,1.3277,36.4413,169,,1.19794002,sa,3,1/5/2007 11:09
LAV410,C,8/22/2006 12:11,8/29/2006 12:13,0.4948,0.1559,0.2264,0.0747,0.0175,0.0502,0.0326,0.0138,0.0635,0.7983,0.3002,,0.3426,0.9416,36.216,168,,1.19761772,sa,3,1/5/2007 11:09
LAV410,C,8/8/2006 11:02,8/15/2006 11:08,0.5248,0.2655,0.2174,0.089,0.0222,0.1086,0.03,0.0143,0.0731,0.6388,0.3128,,0.3615,0.8942,34.868,152,,1.19569383,sa,3,2/26/2009 22:45
LAV410,C,8/15/2006 11:08,8/22/2006 11:59,0.6398,0.2863,0.2803,0.0827,0.0253,0.1132,0.0348,0.014,0.0854,0.8414,0.2971,,0.3541,1.1144,35.6988,166,,1.19473872,sa,3,2/26/2009 22:45
LAV410,C,8/21/2007 8:00,8/28/2007 8:40,0.574,0.1746,0.2611,0.0797,0.0211,0.0642,0.0302,0.016,0.0761,0.6671,0.2555,,0.3062,0.831,31.2008,159,,1.20427388,sa,3,2/26/2009 22:45
LAV410,C,8/19/2008 16:14,8/26/2008 10:06,0.495,0.1955,0.1889,0.0919,0.0227,0.0536,0.0442,0.0144,0.1095,0.5964,0.2114,,0.2844,0.7824,34.709,161,G25,1.19771216,sa,3,2/26/2009 22:45
LAV410,C,8/26/2008 10:19,9/3/2008 13:16,0.396,0.1783,0.1461,0.0674,0.0161,0.1063,0.0253,0.0325,0.0491,0.1812,0.1335,,0.1663,0.3566,42.2244,195,G12,1.19897843,sa,3,2/2/2009 10:32
LAV410,C,8/7/2007 9:35,8/14/2007 8:35,0.4536,0.2366,0.1761,0.0592,0.0201,0.0968,0.0236,0.0457,0.2602,0.6369,0.2984,,0.472,0.8633,10.9518,167,,1.1904385,sa,3,1/2/2008 15:16
LAV410,C,8/14/2007 8:50,8/21/2007 7:45,0.3328,0.1848,0.1859,0.0706,0.0145,0.0431,0.0222,0.0456,0.2235,0.626,0.2312,,0.3803,0.8009,10.9618,167,,1.19416932,sa,3,1/2/2008 15:16
LAV410,C,8/28/2007 9:00,9/4/2007 8:50,0.7117,0.1592,0.2726,0.081,0.017,0.0434,0.0243,0.0137,0.0554,0.9196,0.3054,,0.3424,1.0642,36.5769,168,,1.20984213,sa,3,2/4/2008 10:48
LAV410,C,8/9/2005 12:56,8/16/2005 13:42,0.5411,0.1246,0.2656,0.0649,0.0183,0.0464,0.0373,0.0137,0.0784,0.7176,0.3263,,0.3786,0.8307,36.4418,168,,1.20510937,sa,3,2/26/2009 22:45
LAV410,C,8/30/2005 10:07,9/6/2005 10:54,,,,,,,,,,,,,,,,,,1.1928128,sa,3,2/26/2009 22:45
LAV410,C,8/25/2009 13:25,9/1/2009 9:41,0.4052,0.1176,0.1535,0.0599,0.0141,0.0461,0.0177,0.0141,0.0509,0.4419,0.1847,,0.2186,0.5525,35.3881,164,,1.19878297,sa,3,2/2/2010 9:25
LAV410,C,8/4/2009 14:14,8/11/2009 14:38,0.529,0.0828,0.2797,0.0747,0.0117,0.0165,0.0707,0.0139,0.0579,0.5022,0.1312,,0.1698,0.577,35.8423,168,T04,1.18547281,sa,3,1/6/2010 10:01
LAV410,C,8/11/2009 14:54,8/18/2009 9:34,0.3026,0.0662,0.1688,0.0667,0.0114,0.0244,0.0407,0.0142,0.0449,0.3205,0.1093,,0.1392,0.3816,35.1015,163,,1.19636918,sa,3,1/6/2010 10:01
LAV410,C,8/18/2009 9:45,8/25/2009 13:12,0.5159,0.1717,0.2311,0.0842,0.0229,0.0721,0.0442,0.0134,0.0589,0.512,0.1678,,0.2071,0.6755,37.3539,172,,1.20651982,sa,3,1/6/2010 10:01
LAV410,C,8/3/2010 14:35,8/10/2010 14:02,0.5068,0.118,0.2488,0.0829,0.0181,0.0463,0.0539,0.0138,0.109,0.6658,0.2329,,0.3056,0.7732,36.2258,168,,1.19794356,sa,3,11/30/2010 15:32
LAV410,C,8/24/2010 8:40,8/31/2010 15:08,0.4581,0.2221,0.1562,0.0749,0.0234,0.1004,0.0393,0.0133,0.0572,0.6264,0.1899,,0.228,0.8386,37.4835,175,,1.18920553,sa,3,11/30/2010 15:32
LAV410,C,8/10/2010 14:13,8/17/2010 11:07,0.4316,0.1198,0.2132,0.0939,0.0201,0.0325,0.0507,0.0141,0.0726,0.5339,0.1889,,0.2374,0.6452,35.5865,165,,1.19819851,sa,3,11/30/2010 15:32
LAV410,C,8/17/2010 11:13,8/24/2010 8:34,0.2898,0.0799,0.1434,0.0766,0.0117,0.0237,0.025,0.0141,0.0407,0.396,0.1268,,0.154,0.4696,35.4773,165,,1.19452301,sa,3,11/30/2010 15:32
LAV410,C,8/30/2011 16:23,9/6/2011 9:14,0.4443,0.1765,0.2082,0.0582,0.0163,0.0687,0.0327,0.0144,0.0466,0.3975,0.1413,,0.1723,0.5677,34.7545,161,,1.19527242,sa,3,1/31/2012 14:47
LAV410,C,8/9/2011 8:07,8/16/2011 10:24,0.4126,0.1847,0.1882,0.0492,0.0236,0.1036,0.0262,0.0136,0.0649,0.6199,0.2156,,0.2589,0.7946,36.6983,170,,1.19530609,sa,3,1/3/2012 11:04
LAV410,C,8/23/2011 9:36,8/30/2011 16:14,0.5161,0.0918,0.2419,0.0606,0.0145,0.0227,0.0236,0.0132,0.0568,0.5992,0.2597,,0.2976,0.6815,38.0128,175,,1.2027452,sa,3,1/3/2012 11:04
LAV410,C,8/16/2011 11:02,8/23/2011 9:26,0.42,0.1739,0.2082,0.0596,0.0201,0.0792,0.0271,0.0141,0.0513,0.5111,0.2069,,0.2411,0.6769,35.5267,165,,1.19245152,sa,3,1/3/2012 11:04
LAV410,C,8/2/2011 10:45,8/9/2011 7:54,0.5597,0.1199,0.2665,0.0495,0.0158,0.0496,0.025,0.0141,0.0853,0.661,0.2238,,0.2807,0.7704,35.5525,165,,1.1930775,sa,3,1/3/2012 11:04
LAV410,C,8/31/2010 15:17,9/7/2010 12:33,0.2593,0.0886,0.13,0.0427,0.0108,0.0346,0.0198,0.0141,0.0458,0.285,0.1827,,0.2133,0.3691,35.4944,165,,1.19509874,sa,3,1/31/2011 15:01
LAV410,C,8/14/2012 15:38,8/22/2012 14:58,0.9747,1.1237,0.6201,0.4605,0.0576,0.0503,0.3437,0.016,0.1075,1.0714,0.3903,,0.462,2.1781,41.5808,191,G21,1.20597548,sa,3,12/31/2012 8:56
LAV410,C,8/22/2012 15:09,8/28/2012 13:14,0.5227,0.3834,0.3448,0.2632,0.0368,0.0668,0.0839,0.0163,0.0677,0.7049,0.2044,,0.2495,1.077,30.593,142,G12 G21,1.19293103,sa,3,12/31/2012 8:56
LAV410,C,8/7/2012 14:32,8/14/2012 15:23,0.7336,0.5626,0.4333,0.1651,0.0227,0.0262,0.1943,0.0187,0.073,0.8976,0.3645,,0.4132,1.4459,37.0387,169,G21,1.21357992,sa,3,12/31/2012 8:56
LAV410,C,8/27/2013 10:35,9/3/2013 10:20,0.3391,0.115,0.1354,0.0575,0.011,0.0246,0.0152,0.0139,0.0525,0.5056,0.1694,,0.2044,0.6125,35.9148,168,,1.18765989,sa,3,1/31/2014 14:29
LAV410,C,8/28/2012 13:25,9/4/2012 12:21,0.4087,0.2481,0.2656,0.132,0.0229,0.0683,0.0417,0.0139,0.0424,0.581,0.1857,,0.2139,0.8198,35.923,167,,1.19107183,sa,3,1/31/2013 13:53
LAV410,C,8/20/2013 9:30,8/27/2013 10:28,0.447,0.135,0.2022,0.0803,0.0184,0.0415,0.0729,0.0138,0.0619,0.5121,0.2087,,0.2499,0.639,36.2444,169,T4,1.19146754,sa,3,12/30/2013 23:31
LAV410,C,8/6/2013 10:00,8/13/2013 10:59,0.3314,0.1088,0.2119,0.0715,0.0131,0.0179,0.0295,0.0138,0.0682,0.4734,0.1801,,0.2257,0.5747,36.1184,169,T4,1.18732443,sa,3,12/30/2013 23:31
LAV410,C,8/13/2013 11:07,8/20/2013 9:25,0.2672,0.0904,0.1692,0.0792,0.0167,0.0425,0.037,0.0138,0.0508,0.5172,0.1751,,0.209,0.5994,36.1265,166,,1.20905323,sa,3,12/30/2013 23:31
GLR468,C,9/11/2018 17:33,9/18/2018 13:09,0.2775,0.0654,0.1015,0.1299,0.0285,0.0305,0.0333,0.0159,0.0364,0.2208,0.0703,,0.0946,0.2827,31.4906,164,T01 T04,1.06675361,sa,3,1/30/2019 16:56
YOS404,C,9/11/2018 12:47,9/18/2018 11:55,0.5469,0.7384,0.1988,0.6198,0.0938,0.1867,0.1242,0.0778,0.3291,0.3532,0.4222,,0.6417,1.0859,34.8503,165,T01 T04,1.17733578,sa,3,1/30/2019 16:56
LAV410,C,9/11/2018 13:23,9/18/2018 11:39,0.3025,0.4509,0.1508,0.168,0.0411,0.1632,0.0497,0.0502,0.0609,0.2041,0.1834,,0.224,0.6518,34.5736,165,T04,1.16409428,sa,3,1/30/2019 16:56
JOT403,C,9/11/2018 9:38,9/18/2018 9:50,0.3807,0.3585,0.127,0.114,0.0271,0.1374,0.0293,0.0367,0.1232,1.1064,0.202,,0.2842,1.4474,34.9366,167,T01 T04,1.16222862,sa,3,1/30/2019 16:56
LAV410,C,8/26/2014 9:53,9/2/2014 10:09,0.3567,0.1205,0.2107,0.0817,0.0163,0.0479,0.0345,0.0138,0.033,0.4319,0.1299,,0.1519,0.5455,36.3097,168,T04,1.20071851,sa,3,2/2/2015 15:16
GLR468,C,8/29/2017 18:30,9/5/2017 10:01,0.6849,0.3303,0.3915,0.7394,0.1054,0.0651,0.2368,0.0656,0.1092,0.4344,0.2893,,0.3621,0.7578,31.4053,159,G21 T04,1.09732016,sa,3,1/31/2018 11:07
SEK430,C,9/11/2018 8:15,9/18/2018 8:08,1.0967,1.6777,0.5054,0.5344,0.1169,0.2993,0.2163,0.0336,0.1288,1.2029,1.2068,,1.2927,2.8615,30.967,164,T04,1.05252438,sa,3,1/30/2019 16:56
GLR468,C,9/4/2018 11:03,9/11/2018 17:23,0.3822,0.1758,0.1914,0.4193,0.0844,0.0327,0.1149,0.0147,0.0855,0.4611,0.1144,,0.1714,0.6295,33.9632,174,T01 T04,1.08439482,sa,3,1/30/2019 16:56
PIN414,C,9/4/2018 9:20,9/11/2018 13:20,0.9551,1.0149,0.2312,0.2199,0.1298,0.7796,0.1059,0.4166,0.2058,0.6336,0.5461,,0.6833,1.6384,31.7344,171,T04,1.03100594,sa,3,1/30/2019 16:56
LAV410,C,9/4/2018 11:58,9/11/2018 13:05,0.4032,0.2849,0.2347,0.1837,0.0356,0.0968,0.0697,0.0137,0.0754,0.5036,0.1921,,0.2424,0.7805,36.455,169,T04,1.19839029,sa,3,1/30/2019 16:56
YOS404,C,9/4/2018 10:20,9/11/2018 11:59,0.6611,0.5544,0.2813,0.4707,0.0781,0.1735,0.1281,0.0537,0.2452,0.6357,0.4015,,0.565,1.18,36.3483,169,G21 T01 T04,1.19887847,sa,3,1/30/2019 16:56
GLR468,C,8/30/2016 13:00,9/6/2016 9:30,0.3,0.0812,0.1076,0.1747,0.0329,0.0138,0.0525,0.016,0.032,0.1554,0.0848,,0.1062,0.2342,31.2122,163,T04 W03,1.07464456,sa,3,1/31/2017 13:22
GLR468,C,8/23/2016 11:24,8/30/2016 13:00,0.2924,0.0734,0.1297,0.2401,0.0455,0.0152,0.0502,0.0152,0.0571,0.1786,0.204,,0.2421,0.2491,32.8881,168,T04,1.0875692,sa,3,1/3/2017 19:58
GLR468,C,8/26/2003 9:18,9/2/2003 8:59,1.1341,1.7093,1.1806,0.3551,0.0462,0.0149,0.236,0.0701,0.3657,0.7158,0.4697,,0.7136,2.4138,22.7935,167,T4 25,1.0839791,wk,3,2/2/2004 13:29
GLR468,C,8/3/2004 10:31,8/10/2004 9:18,0.7037,0.0611,0.2562,0.1112,0.0233,0.0192,0.0462,0.0153,0.0932,0.2954,0.1686,,0.2308,0.3518,32.7697,167,,1.09014294,sa,3,1/3/2005 16:41
GLR468,C,8/5/2003 9:10,8/12/2003 9:30,0.6986,1.246,0.8082,0.3673,0.0501,0.0144,0.2136,0.0959,0.2804,0.618,0.3861,,0.5731,1.8542,24.3057,168,T4  21  25,1.09651218,wk,3,12/30/2003 14:28
GLR468,C,8/12/2003 9:36,8/19/2003 8:56,1.0164,2.1684,1.4375,0.2954,0.0445,0.033,0.3203,0.0985,0.4331,0.7672,0.7343,,1.0232,2.9234,18.1027,167,T4  21  25,1.09315612,wk,3,12/30/2003 14:28
GLR468,C,8/19/2003 9:04,8/26/2003 9:06,0.9658,1.1887,0.9193,0.338,0.0471,0.0284,0.2465,0.0491,0.2331,0.736,0.3938,,0.5493,1.9129,24.6106,168,T4 21 25,1.08673372,wk,3,12/30/2003 14:28
GLR468,C,8/26/2014 12:05,9/2/2014 10:22,0.3123,0.0928,0.1118,0.1538,0.0291,0.0289,0.0474,0.0156,0.0313,0.1949,0.0506,,0.0714,0.2846,31.9794,164,T04 W03,1.08693543,sa,3,2/2/2015 15:16
GLR468,C,8/5/2014 13:32,8/12/2014 17:35,,,,,,,,,,,,,,,33.4542,169,,1.09974259,sa,3,12/30/2014 8:57
GLR468,C,8/12/2014 18:10,8/19/2014 10:15,0.4279,0.127,0.1477,0.3616,0.0686,0.0305,0.1012,0.0288,0.0576,0.2698,0.0769,,0.1154,0.3925,17.3464,158,T04 W03,1.09705378,sa,3,12/30/2014 8:57
GLR468,C,8/19/2014 10:58,8/26/2014 11:53,0.3071,0.0733,0.1511,0.0709,0.0138,0.0103,0.0324,0.0414,0.0827,0.1489,0.1104,,0.1656,0.2199,12.0857,167,W03,1.07912157,sa,3,12/30/2014 8:57
GLR468,C,8/1/2017 7:20,8/8/2017 10:10,0.8461,0.1289,0.4005,0.4724,0.0902,0.0168,0.1052,0.0275,0.0832,0.2843,0.1615,,0.2169,0.4087,33.2353,168,T04,1.09905244,sa,3,1/2/2018 11:23
GLR468,C,8/8/2017 10:18,8/15/2017 9:40,0.7664,0.1292,0.4076,0.3288,0.0582,0.0149,0.1079,0.0152,0.0523,0.3193,0.2035,,0.2384,0.4434,32.9081,157,G21 T04,1.09549145,sa,3,1/2/2018 11:23
